x1,x2,x3,x4,x5,x6,x7
0.5880087,-0.3788695,-0.19599569,0.03256719,0.20471503,-0.37420923,0.46424958
0.35889387,1.6377319,-0.19599569,-0.041561823,0.9626039,-0.1834882,0.56411934
-1.2949344,-0.43843156,-0.2336964,0.21788973,-0.73416233,1.0879853,-0.029267438
-0.66250974,-0.18316555,-0.30909783,0.14376071,-1.1187626,0.13438016,0.47185212
-0.05429616,0.0040295175,0.2941136,0.069631696,-0.8812154,-0.37420923,0.75014764
-1.6895211,-0.45544928,-0.04519283,0.32908323,-0.6776034,0.73833007,-0.5290128
-1.2666289,-0.52352023,-0.007492116,1.1074378,-0.6549799,1.0879853,0.07557155
-0.5005093,-0.24272762,-0.007492116,0.5144058,-0.36087373,0.2615275,0.32273006
-1.1139746,0.5230704,-0.007492116,1.4039539,-0.89252716,0.5793959,0.051422242
-0.62014043,0.33587533,-0.8369078,1.0333089,-0.72285056,-0.024554022,0.55800414
-0.46410376,-0.19167443,0.48261717,0.44027677,-0.7454741,-0.2788487,0.60799956
-1.0187325,0.08911819,-1.3270171,0.21788973,-0.8246565,0.7065432,0.04599874
-0.910495,-1.3488803,-0.04519283,0.44027677,-0.9264625,2.2005246,0.08316401
-0.9128983,-1.246774,-0.30909783,1.2556959,-1.299751,0.42046168,0.4613512
-0.5874733,-0.22570989,0.2564129,0.21788973,-1.0735155,0.03901965,0.68878204
0.070853606,1.0846556,0.2564129,-0.15275535,0.3517681,-0.3424224,0.49849004
-0.45075208,0.28482214,-0.08289354,0.77385736,-0.2816913,0.22974066,0.2066173
-1.577723,-0.6851887,-0.19599569,1.0703734,-1.3336864,1.2151326,-0.01675018
-1.0570074,-0.64264435,-0.8369078,0.81092185,-1.2431922,0.42046168,0.16104294
-0.9629226,-0.18316555,-0.2713971,0.9221154,-0.6210446,0.102593325,0.5876626
-0.9957677,0.41245514,-0.38449925,0.6997283,-0.85859185,0.07080649,0.3573894
-0.6139096,0.063591585,-0.04519283,0.6997283,-0.56448567,-0.11991453,0.703828
-0.4192421,0.012538385,0.89732504,-0.4122069,-0.36087373,-0.21527503,0.42538613
-1.5519098,-0.9489636,0.7465221,0.5885348,-0.63235635,1.533001,-0.39817077
-0.6400789,-0.5490468,0.21871217,-0.041561823,-0.99433315,0.29331434,0.5554329
0.66660565,0.04657385,0.14331074,-0.67165846,0.14815615,-0.37420923,0.49151096
-1.0011084,-0.18316555,0.030208597,0.9221154,-0.85859185,0.35688803,0.25693738
-0.8098233,0.293331,-0.19599569,1.2556959,-0.53055036,0.03901965,0.3893159
-0.8113365,0.063591585,-0.72380567,1.8116635,-0.71153873,0.16616699,0.539875
-1.038048,-0.14913009,0.44491646,0.6997283,-1.0395802,0.102593325,0.40938723
